"","cond((Int))","disp((Int))","cond(scale(doy))","cond(I(scale(doy)^2))","cond(scale(obs.hours))","cond(scale(pressure))","cond(scale(tsm))","cond(scale(wind.dir.cos))","cond(scale(wind.dir.sin))","cond(scale(wind.speed))","cond(scale(year))","df","logLik","AICc","delta","weight"
"1",5.6771462334034,"+",-0.213375201465259,-0.783834872517915,0.735760596132675,0.252230657716895,NA,-0.136141039690451,NA,NA,0.249579845031907,11,-3533.02996511898,7088.50738786508,0,0.191174741303403
"2",5.61210388995715,"+",-0.203059766979151,-0.788932693595229,0.72879203759992,0.251212724908704,NA,-0.128814075426177,NA,NA,NA,10,-3534.65069979946,7089.67365002192,1.16626215683846,0.106703803817149
"3",5.67706133843357,"+",-0.229257560806331,-0.784510028934496,0.734865370098035,0.262842614361539,NA,-0.134570232121958,NA,0.0391650838893296,0.247324863287711,12,-3532.90879655693,7090.34730448908,1.83991662399512,0.0761899507244598
"4",5.67806257179289,"+",-0.213331991105724,-0.785092865990091,0.732203480685825,0.252543970779992,-0.0068823029929431,-0.136160103852259,NA,NA,0.2454082844316,12,-3533.02535474391,7090.58042086304,2.07303299795421,0.0678074036091415
"5",5.67635651944069,"+",-0.213524003229532,-0.783671297726557,0.735063514245764,0.252009372334716,NA,-0.136050914044111,-0.00450727912828836,NA,0.249383831608234,12,-3533.02749164064,7090.58469465649,2.07730679140877,0.067662660895478
"6",5.61395187330213,"+",-0.219168176643698,-0.789550624419567,0.728422196160228,0.261847390514095,NA,-0.12736067767941,NA,0.0406018924514278,NA,11,-3534.52324279877,7091.49394322466,2.98655535957914,0.0429445696386734
"7",5.60214957051982,"+",-0.184185423030356,-0.800482468873855,0.749310536578955,0.26190292644123,NA,NA,NA,NA,NA,9,-3536.61470533132,7091.53346471669,3.02607685160365,0.0421042825980896
"8",5.62421592767112,"+",-0.202651639695617,-0.79243876882864,0.716637800554901,0.251539061651224,-0.0234546430549828,-0.129597491828229,NA,NA,NA,11,-3534.60257481546,7091.65260725805,3.14521939296446,0.0396693238198342
"9",5.6112865072538,"+",-0.203229819008374,-0.788724343224277,0.72794943832507,0.250931346984261,NA,-0.128723955721217,-0.00535959746780335,NA,NA,11,-3534.64721532543,7091.74188827797,3.23450041288834,0.0379374093474231
"10",5.67824892795572,"+",-0.229410397091563,-0.786126542262846,0.730349471452836,0.263367651651792,-0.00874688646140047,-0.134555913703753,NA,0.0396835074192098,0.241992768781811,13,-3532.9013832612,7092.42181414144,3.91442627635752,0.0270037230586139
"11",5.67659273781898,"+",-0.229267816152168,-0.784411119051284,0.734472578884831,0.262666607915797,NA,-0.134520164010314,-0.00262048372330149,0.0389714080920087,0.247238260375072,13,-3532.90796344184,7092.43497450273,3.92758663764289,0.0268266170167764
